"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"212","53","0","0"
"213","53","0","0"
"214","53","0","0"
"215","53","0","0"
"216","53","0","0"
"217","53","0","0"
"218","53","0","0"
"219","53","0","0"
"220","53","0","0"
"221","53","0","0"
"222","53","0","0"
"223","53","0","0"
"224","53","0","0"
"225","53","0","0"
"226","53","0","0"
"227","53","0","0"
"228","53","0","0"
"229","53","0","0"
"230","53","0","0"
"231","53","0","0"
"232","53","0","0"
"233","53","0","0"
"234","53","0","0"
"235","53","0","0"
"236","53","0","0"
"237","53","0","0"
"238","53","0","0"
"239","53","1","7"
"240","53","0","0"
"241","53","0","0"
"242","53","0","0"
"243","53","0","0"
"244","53","0","0"
"245","53","0","0"
"246","53","0","0"
"247","53","0","0"
"248","53","0","0"
"249","53","0","0"
"250","53","0","0"
"251","53","0","0"
"252","53","0","0"
